"","fid","PA","Lat","Long","bat","mldAug","mldJuly","mldJune","mldMay","mldApril","mldMarch","sstAug","sstJuly","sstJune","sstMay","sstApril","sstMarch","chlorAug","chlorJuly","chlorJune","chlorMay","chlorApril","chlorMarch"
"1",4,0,67.9583333333333,-16.4583333333333,-1104,11.44444,10.83407,13.58074,13.73333,50.35554,89.87701,279.06857,277.74075,274.81519,273.24948,273.25174,273.27588,0.39067,0.26065,0.70224,0.29511,0.22973,0.22375
"2",5,0,67.9583333333333,-16.375,-1235,11.59703,10.83407,13.88592,14.49629,53.40739,92.47108,279.08008,277.79788,274.87708,273.27982,273.24847,273.25607,0.3844,0.26964,0.71127,0.30367,0.23822,0.22166
"3",10,1,67.9583333333333,-12.375,-1843,12.66518,10.83407,14.3437,26.39851,137.02811,159.15404,280.24615,279.25021,275.44135,273.45523,272.53534,272.66901,0.28294,1.52792,0.27171,0.84843,0.39922,0.2897
"4",11,0,67.9583333333333,-11.5416666666667,-1874,12.2074,10.68148,13.42814,32.19703,261.84882,239.11253,280.09183,279.31775,275.88062,273.42136,272.69537,272.70004,0.71006,1.09542,0.25116,0.80189,0.30543,0.33728
"5",12,0,67.9583333333333,-11.4583333333333,-1881,12.2074,10.68148,13.42814,31.89184,263.52734,244.75845,280.07361,279.35675,275.89368,273.43875,272.70895,272.71323,0.74323,1.41454,0.24803,0.7127,0.37172,0.27427
"6",13,0,67.9583333333333,-11.375,-1887,12.2074,10.68148,13.42814,31.73925,264.59549,253.91402,280.07208,279.397,275.89362,273.4649,272.71802,272.73056,0.69476,1.20652,0.25634,0.67778,0.36402,0.25178
"7",14,0,67.9583333333333,-11.2916666666667,-1883,12.05481,10.68148,13.42814,31.58666,265.35846,267.79993,280.08871,279.43698,275.88116,273.49533,272.72479,272.74915,0.56689,1.12228,0.25414,0.65733,0.39023,0.22467
"8",15,0,67.9583333333333,-11.2083333333333,-1864,12.05481,10.68148,13.42814,31.73925,268.10513,276.95547,280.12463,279.47186,275.86465,273.52563,272.73138,272.77557,0.55899,0.83886,0.26069,0.7289,0.37652,0.25414
"9",16,0,67.9583333333333,-11.125,-1859,12.05481,10.68148,13.42814,31.89184,272.83548,282.90659,280.17435,279.50879,275.85193,273.5542,272.74295,272.80716,0.61615,0.57356,0.25206,0.71352,0.36775,0.27415
"10",17,1,67.9583333333333,-11.0416666666667,-1770,12.05481,10.68148,13.58074,32.19703,281.99103,298.01324,280.23291,279.5358,275.84531,273.58176,272.75745,272.84509,0.642,0.56666,0.24608,0.68049,0.34426,0.27055
"11",21,1,67.875,-17.7916666666667,-1107,11.29185,11.13926,11.90222,14.03852,59.81628,107.73035,278.95813,277.90485,274.87964,273.59048,273.75824,273.77136,0.45565,0.29582,0.56066,0.1983,0.23462,0.84835
"12",22,0,67.875,-16.2916666666667,-1084,11.74963,10.83407,13.58074,19.22666,80.72146,116.88589,279.54419,278.29889,275.08167,273.28082,273.34396,273.95184,0.40741,0.34717,0.54694,0.28022,0.26134,0.37601
"13",23,0,67.875,-16.2083333333333,-1107,11.74963,10.83407,13.58074,19.83703,81.02665,117.03849,279.53177,278.36761,275.10712,273.3551,273.05453,273.97256,0.40463,0.35262,0.56137,0.29785,0.26305,0.31419
"14",24,1,67.875,-12.875,-1839,12.51259,10.68148,13.88592,24.71999,114.90219,125.27849,280.09628,279.27264,275.49911,273.539,272.60666,272.66849,0.37932,0.82495,0.26985,0.80286,0.35073,0.31493
"15",25,1,67.875,-12.7916666666667,-1839,12.51259,10.68148,13.88592,24.71999,114.13923,126.65182,280.12766,279.33102,275.51013,273.54816,272.60654,272.6799,0.38088,1.02666,0.27443,0.79651,0.35293,0.31212
"16",26,1,67.875,-12.7083333333333,-1836,12.66518,10.83407,14.03852,25.17777,120.24294,130.77182,280.15759,279.37247,275.52023,273.55569,272.60684,272.69028,0.38479,1.40227,0.27305,0.77181,0.34164,0.30875
"17",27,0,67.875,-10.9583333333333,-1896,12.2074,10.68148,13.27555,31.89184,278.17624,320.13919,280.40204,279.62173,276.02112,273.62442,272.81705,272.87814,0.77557,0.61758,0.25159,0.7279,0.31913,0.26837
"18",28,0,67.875,-10.875,-1894,12.2074,10.68148,13.27555,33.11258,293.13031,327.46362,280.45636,279.63672,276.04379,273.63895,272.82996,272.90253,0.81431,0.70957,0.25495,0.69722,0.33069,0.26875
"19",29,0,67.875,-10.7916666666667,-1896,12.2074,10.68148,13.27555,34.18073,309.15253,332.49918,280.4993,279.64108,276.06912,273.65891,272.84024,272.92233,0.81656,0.79233,0.26653,0.7218,0.32186,0.28007
"20",30,0,67.875,-10.5416666666667,-1930,12.51259,10.68148,13.12296,39.67406,322.58066,332.194,280.56906,279.64175,276.14844,273.7326,272.86514,272.96292,0.6636,0.85418,0.28812,0.83011,0.29438,0.2668
"21",35,1,67.7916666666667,-17.875,-1060,11.59703,11.13926,12.66518,15.10666,66.07258,109.25627,279.13397,278.04926,275.21121,273.89841,273.96564,273.84647,0.48634,0.3452,0.60593,0.37353,0.22389,0.19097
"22",36,1,67.7916666666667,-17.7916666666667,-1073,11.44444,11.13926,12.97037,15.10666,80.41628,122.83701,279.17023,278.08615,275.19666,273.84613,273.91812,273.79321,0.48373,0.37065,0.69039,0.35151,0.23176,0.84904
"23",37,0,67.7916666666667,-16.125,-993,11.59703,10.83407,13.58074,23.95703,113.37627,138.70663,279.98367,278.83658,275.28775,273.75662,273.5903,274.57867,0.50141,0.3653,0.67366,0.30315,0.26031,0.5899
"24",38,0,67.7916666666667,-16.0416666666667,-988,11.44444,10.68148,13.73333,24.87259,113.22368,134.43404,279.97546,278.83603,275.22552,273.84967,273.59814,274.53754,0.50194,0.35642,0.59184,0.30271,0.26179,0.45123
"25",39,0,67.7916666666667,-13.2083333333333,-1632,12.36,10.68148,14.3437,24.26222,119.17478,134.28145,279.95847,278.73627,275.40164,273.54666,272.62769,272.61575,0.35618,0.57323,0.25634,0.87555,0.39084,0.30076
"26",40,0,67.7916666666667,-13.125,-1676,12.36,10.68148,14.19111,24.10962,119.17478,133.67108,279.97845,278.86606,275.45953,273.56705,272.62201,272.64267,0.36335,0.76867,0.27658,0.89148,0.36268,0.30058
"27",41,0,67.7916666666667,-13.0416666666667,-1709,12.51259,10.68148,14.03852,24.10962,119.78516,131.53477,280.00153,279.00137,275.51587,273.58469,272.61557,272.66727,0.39693,0.68251,0.27466,0.91842,0.34677,0.29668
"28",42,1,67.7916666666667,-12.9583333333333,-1805,12.66518,10.68148,13.88592,24.26222,123.90515,131.2296,280.02579,279.13626,275.5625,273.59998,272.6088,272.68625,0.39044,0.58121,0.2701,0.95801,0.34147,0.29756
"29",43,0,67.7916666666667,-12.875,-1828,12.66518,10.83407,14.03852,24.41481,126.34663,135.65479,280.0524,279.24646,275.60886,273.61435,272.60623,272.70343,0.37805,0.52037,0.26793,0.97264,0.34054,0.30225
"30",44,0,67.7916666666667,-10.4583333333333,-1883,12.97037,10.68148,12.97037,40.43703,297.55548,324.56436,280.62943,279.64005,276.24176,273.75198,272.86884,272.97534,0.55756,0.75031,0.28346,0.95524,0.32208,0.26918
"31",45,0,67.7916666666667,-10.375,-1943,13.12296,10.68148,13.12296,42.26814,288.24734,322.12289,280.65491,279.65521,276.24387,273.7775,272.88794,273.00635,0.52961,0.64253,0.27888,0.72662,0.30165,0.27703
